id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
3297,2020,Kharif,PMFBY,Tamil Nadu,33,Kanniyakumari,575,0.86,674.93,14.46,11.49,11.58,74.11,25.89,0.0,2.36,0.0,52.94,44.7,25.95,71.31,2.74,96.0,37.53,3468.0
3298,2020,Kharif,PMFBY,Tamil Nadu,33,Karur,576,3.48,1725.04,43.16,159.96,284.03,80.48,19.52,0.0,2.34,0.13,46.4,51.13,17.6,79.86,2.54,110.0,487.15,8284.0
3299,2020,Kharif,PMFBY,Tamil Nadu,33,Krishnagiri,577,1.19,542.34,11.12,37.7,37.71,78.64,21.36,0.0,7.3,0.04,59.39,33.27,1.53,97.87,0.6,168.0,86.53,4972.0
3300,2020,Kharif,PMFBY,Tamil Nadu,33,Madurai,578,2.32,1271.6,28.03,111.54,123.89,71.06,28.81,0.13,2.28,0.0,59.71,38.01,9.01,89.22,1.77,184.0,263.46,6890.0
3301,2020,Kharif,PMFBY,Tamil Nadu,33,Nagapattinam,579,30.95,23043.99,460.87,374.46,374.46,69.61,30.38,0.01,12.87,0.09,52.7,34.34,12.29,83.13,4.58,436.0,1209.79,97930.0
3302,2020,Kharif,PMFBY,Tamil Nadu,33,Namakkal,580,27.77,9596.34,194.19,768.95,769.76,84.32,15.66,0.02,1.15,0.1,65.32,33.43,23.96,70.03,6.01,336.0,1732.9,68151.0
3303,2020,Kharif,PMFBY,Tamil Nadu,33,Perambalur,581,0.13,110.35,4.02,5.41,5.49,80.98,19.02,0.0,4.39,0.0,28.29,67.32,13.66,53.17,33.17,56.0,14.92,205.0
3304,2020,Kharif,PMFBY,Tamil Nadu,33,Pudukkottai,582,1.85,1214.18,24.29,67.48,67.59,78.92,21.0,0.08,2.03,0.04,47.62,50.31,10.65,80.97,8.38,222.0,159.36,5071.0
3305,2020,Kharif,PMFBY,Tamil Nadu,33,Salem,584,4.22,1727.34,37.63,134.02,134.64,85.69,14.3,0.01,0.94,11.31,42.0,45.75,3.6,95.6,0.8,322.0,306.29,14980.0
3306,2020,Kharif,PMFBY,Tamil Nadu,33,Sivaganga,585,0.14,94.69,3.64,7.3,8.65,68.05,31.95,0.0,10.47,0.0,25.27,64.26,24.37,64.98,10.65,47.0,19.59,554.0
3307,2020,Kharif,PMFBY,Tamil Nadu,33,Thanjavur,586,25.5,18197.82,366.37,587.08,589.68,73.53,26.39,0.08,6.09,0.04,52.67,41.2,7.9,89.25,2.85,685.0,1543.13,75000.0
3308,2020,Kharif,PMFBY,Tamil Nadu,33,The Nilgiris,587,0.05,85.81,4.29,1.06,1.11,79.34,20.66,0.0,1.85,0.0,22.51,75.64,7.01,92.62,0.37,26.0,6.46,271.0
3309,2020,Kharif,PMFBY,Tamil Nadu,33,Theni,588,0.08,67.8,2.73,2.61,3.33,77.99,22.01,0.0,9.09,0.0,46.89,44.02,6.22,86.6,7.18,64.0,8.67,209.0
3310,2020,Kharif,PMFBY,Tamil Nadu,33,Thiruvallur,589,3.19,2340.49,47.41,112.83,135.37,82.47,17.45,0.08,3.22,0.08,32.03,64.67,14.07,77.82,8.11,379.0,295.61,13379.0
3311,2020,Kharif,PMFBY,Tamil Nadu,33,Thiruvarur,590,20.34,16304.18,326.14,696.65,699.99,68.83,31.09,0.08,14.88,0.17,49.56,35.39,17.55,75.45,7.0,526.0,1722.78,45171.0
3312,2020,Kharif,PMFBY,Tamil Nadu,33,Thoothukkudi,,0.44,327.95,9.82,6.1,6.19,79.99,20.01,0.0,52.74,0.39,36.67,10.2,5.62,91.16,3.22,72.0,22.11,1549.0
3313,2020,Kharif,PMFBY,Tamil Nadu,33,Tiruchirappalli,591,0.51,398.33,11.22,16.69,21.6,83.63,16.37,0.0,8.56,0.19,32.83,58.42,18.63,65.95,15.42,152.0,49.51,1063.0
3314,2020,Kharif,PMFBY,Tamil Nadu,33,Tirunelveli,592,3.53,2669.16,59.68,4.63,7.61,83.03,16.95,0.02,18.56,0.24,43.6,37.6,4.46,93.01,2.53,205.0,71.92,17021.0
3315,2020,Kharif,PMFBY,Tamil Nadu,33,Tiruppur,634,1.44,866.27,19.49,52.88,52.88,82.47,17.53,0.0,1.0,0.0,35.7,63.3,14.94,65.34,19.72,149.0,125.25,2510.0
3316,2020,Kharif,PMFBY,Tamil Nadu,33,Tiruvannamalai,593,23.36,15424.5,309.01,1224.72,2289.36,87.31,12.67,0.02,8.34,1.48,46.42,43.76,3.19,93.58,3.23,964.0,3823.09,72373.0
3317,2020,Kharif,PMFBY,Tamil Nadu,33,Vellore,595,7.0,5067.89,103.02,257.29,334.91,85.18,14.77,0.05,5.56,0.17,22.62,71.65,15.93,80.43,3.64,529.0,695.22,15006.0
3318,2020,Kharif,PMFBY,Tamil Nadu,33,Viluppuram,,25.19,12095.53,244.65,541.92,542.35,84.61,15.39,0.0,8.78,0.14,51.55,39.53,3.15,94.38,2.47,1040.0,1328.92,110128.0
3319,2020,Kharif,PMFBY,Tamil Nadu,33,Virudhunagar,597,3.8,1260.97,32.52,114.65,118.36,77.35,22.65,0.0,11.22,0.11,35.62,53.05,5.87,91.99,2.14,211.0,265.53,11015.0
3320,2020,Kharif,PMFBY,Tripura,16,Dhalai,269,3.54,2445.73,2.94,0.0,45.97,81.46,18.48,0.06,21.69,48.88,17.45,11.98,4.51,68.77,26.72,140.0,48.91,26651.0
3321,2020,Kharif,PMFBY,Tripura,16,Gomati,654,6.34,4375.69,4.16,55.13,89.47,73.78,26.18,0.04,11.3,46.25,9.08,33.37,2.52,94.02,3.46,168.0,148.76,37340.0
3322,2020,Kharif,PMFBY,Tripura,16,Khowai,652,3.03,2094.75,2.09,0.0,39.81,82.11,17.88,0.01,13.34,40.29,14.18,32.19,4.28,93.64,2.08,127.0,41.9,20168.0
3323,2020,Kharif,PMFBY,Tripura,16,North Tripura,270,3.26,2247.67,2.29,0.0,42.66,84.12,15.79,0.09,12.98,29.27,23.12,34.63,19.08,75.27,5.65,131.0,44.95,18316.0
3324,2020,Kharif,PMFBY,Tripura,16,Sepahijala,653,3.33,2299.97,2.34,28.36,46.81,86.69,13.29,0.02,13.88,21.14,14.02,50.96,7.61,91.36,1.03,175.0,77.51,26775.0
3325,2020,Kharif,PMFBY,Tripura,16,South Tripura,271,4.83,3335.45,3.63,13.41,64.57,83.54,16.45,0.01,10.55,35.87,13.14,40.44,3.93,95.59,0.48,177.0,81.61,32367.0
3326,2020,Kharif,PMFBY,Tripura,16,Unakoti,655,2.42,1670.63,1.64,0.0,31.78,80.74,19.22,0.04,11.61,24.29,19.64,44.46,1.77,95.44,2.79,97.0,33.42,17177.0
3327,2020,Kharif,PMFBY,Tripura,16,West Tripura,272,4.45,3070.14,3.39,0.0,58.01,80.87,19.12,0.01,15.32,35.13,13.37,36.18,3.34,90.02,6.64,166.0,61.4,27157.0
3328,2020,Kharif,PMFBY,Uttar Pradesh,9,Agra,118,9.46,4512.7,90.25,139.69,139.69,91.22,8.74,0.04,3.49,0.68,40.71,55.12,25.04,61.89,13.07,520.0,369.63,13321.0
3329,2020,Kharif,PMFBY,Uttar Pradesh,9,Aligarh,119,14.85,9940.48,198.81,154.71,154.71,88.74,11.25,0.01,2.5,0.21,23.09,74.2,55.25,38.56,6.19,787.0,508.23,19690.0
3330,2020,Kharif,PMFBY,Uttar Pradesh,9,Allahabad,,36.2,27214.34,544.28,921.61,921.61,90.44,9.51,0.05,6.71,0.55,53.4,39.34,49.03,41.89,9.08,1474.0,2387.5,44481.0
3331,2020,Kharif,PMFBY,Uttar Pradesh,9,Ambedkar Nagar,121,14.6,11341.97,226.84,214.93,214.93,93.01,6.98,0.01,7.56,0.16,52.67,39.61,62.82,33.59,3.59,904.0,656.7,24046.0
3332,2020,Kharif,PMFBY,Uttar Pradesh,9,Amethi,640,21.73,14671.64,293.43,305.17,305.17,88.38,11.61,0.01,7.93,0.12,19.32,72.63,17.93,79.02,3.05,683.0,903.77,34294.0
3333,2020,Kharif,PMFBY,Uttar Pradesh,9,Amroha,154,0.91,553.87,11.08,7.71,7.71,86.84,13.06,0.1,6.83,0.29,51.57,41.31,39.78,43.57,16.65,267.0,26.5,2036.0
3334,2020,Kharif,PMFBY,Uttar Pradesh,9,Auraiya,122,10.8,8043.15,160.86,114.18,114.18,92.54,7.44,0.02,3.02,0.15,20.56,76.27,19.33,70.57,10.1,453.0,389.22,19295.0
3335,2020,Kharif,PMFBY,Uttar Pradesh,9,Azamgarh,123,7.83,4872.06,97.44,106.45,106.45,91.97,7.99,0.04,6.65,0.33,45.89,47.13,53.76,43.23,3.01,1434.0,310.34,12340.0
3336,2020,Kharif,PMFBY,Uttar Pradesh,9,Baghpat,124,0.26,202.72,4.05,1.93,1.93,93.22,6.78,0.0,1.08,0.0,58.67,40.25,69.65,24.39,5.96,70.0,7.91,738.0
3337,2020,Kharif,PMFBY,Uttar Pradesh,9,Bahraich,125,34.67,22977.72,459.55,657.97,657.97,91.17,8.79,0.04,2.64,0.53,30.89,65.94,39.22,53.6,7.18,1031.0,1775.49,51179.0
3338,2020,Kharif,PMFBY,Uttar Pradesh,9,Ballia,126,21.23,12949.75,258.99,409.76,409.76,93.38,6.62,0.0,0.38,0.24,8.62,90.76,7.99,86.98,5.03,832.0,1078.51,33012.0
3339,2020,Kharif,PMFBY,Uttar Pradesh,9,Balrampur,127,4.91,3163.2,63.26,95.05,95.05,91.51,8.41,0.08,5.97,0.32,48.25,45.46,52.34,36.33,11.33,585.0,253.36,8206.0
3340,2020,Kharif,PMFBY,Uttar Pradesh,9,Banda,128,36.31,13263.58,265.27,1269.95,1269.95,91.16,8.79,0.05,2.23,0.47,34.14,63.16,19.32,73.43,7.25,465.0,2805.17,43391.0
3341,2020,Kharif,PMFBY,Uttar Pradesh,9,Bara Banki,129,54.5,42785.6,855.71,1031.13,1031.13,92.29,7.65,0.06,11.14,0.53,46.75,41.58,58.1,39.63,2.27,1161.0,2917.97,98577.0
3342,2020,Kharif,PMFBY,Uttar Pradesh,9,Bareilly,130,6.34,4090.85,81.82,60.36,60.36,92.41,7.56,0.03,3.32,0.12,54.07,42.49,45.55,36.46,17.99,876.0,202.54,10457.0
3343,2020,Kharif,PMFBY,Uttar Pradesh,9,Basti,131,29.35,20493.74,409.87,512.34,512.34,92.42,7.56,0.02,0.72,0.12,11.37,87.79,10.74,83.39,5.87,1237.0,1434.55,52037.0
3344,2020,Kharif,PMFBY,Uttar Pradesh,9,Bhadohi,179,3.59,2758.46,55.17,89.47,89.47,90.65,9.32,0.03,5.03,0.17,36.74,58.06,51.16,46.27,2.57,421.0,234.11,6480.0
3345,2020,Kharif,PMFBY,Uttar Pradesh,9,Bijnor,132,1.04,725.05,14.5,9.97,9.97,97.0,3.0,0.0,1.52,0.03,80.25,18.2,46.92,31.16,21.92,352.0,34.44,3033.0
3346,2020,Kharif,PMFBY,Uttar Pradesh,9,Budaun,133,9.21,5206.52,104.13,65.64,65.64,91.3,8.65,0.05,3.2,0.14,60.94,35.72,45.59,43.01,11.4,873.0,235.41,13375.0
3347,2020,Kharif,PMFBY,Uttar Pradesh,9,Bulandshahr,134,32.23,24093.77,481.87,144.57,144.57,93.92,6.06,0.02,0.39,0.03,4.74,94.84,51.89,45.79,2.32,859.0,771.01,50318.0
3348,2020,Kharif,PMFBY,Uttar Pradesh,9,Chandauli,135,12.32,10128.57,202.57,126.62,126.62,89.51,10.34,0.15,4.43,0.46,39.05,56.06,44.82,45.36,9.82,634.0,455.81,13671.0
3349,2020,Kharif,PMFBY,Uttar Pradesh,9,Chitrakoot,136,16.0,6483.59,129.67,584.49,584.49,91.37,8.59,0.04,8.07,0.36,43.32,48.25,30.07,56.93,13.0,328.0,1298.65,17933.0
3350,2020,Kharif,PMFBY,Uttar Pradesh,9,Deoria,137,23.82,14459.92,289.2,384.16,384.25,92.41,7.58,0.01,0.46,0.19,9.82,89.53,11.44,83.5,5.06,1046.0,1057.61,39546.0
3351,2020,Kharif,PMFBY,Uttar Pradesh,9,Etah,138,4.56,2833.43,56.67,70.11,70.11,87.59,12.38,0.03,2.42,0.79,51.28,45.51,45.68,42.94,11.38,459.0,196.89,7438.0
3352,2020,Kharif,PMFBY,Uttar Pradesh,9,Etawah,139,14.75,10545.02,210.9,139.79,139.79,90.8,9.18,0.02,1.76,0.41,20.37,77.46,12.64,81.17,6.19,443.0,490.48,19589.0
3353,2020,Kharif,PMFBY,Uttar Pradesh,9,Faizabad,,17.14,12371.85,247.44,286.41,286.41,92.78,7.21,0.01,5.82,0.62,40.38,53.18,55.86,39.82,4.32,807.0,820.26,32449.0
3354,2020,Kharif,PMFBY,Uttar Pradesh,9,Farrukhabad,141,5.3,3203.9,64.08,130.02,130.02,92.34,7.66,0.0,3.13,0.36,45.97,50.54,30.02,59.96,10.02,506.0,324.12,9043.0
3355,2020,Kharif,PMFBY,Uttar Pradesh,9,Fatehpur,142,42.64,29514.73,590.29,620.14,620.14,91.57,8.38,0.05,4.11,0.38,34.71,60.8,34.54,61.08,4.38,751.0,1830.57,58112.0
3356,2020,Kharif,PMFBY,Uttar Pradesh,9,Firozabad,143,11.7,6135.97,122.72,135.8,135.8,91.33,8.62,0.05,4.42,0.38,48.37,46.83,38.41,50.52,11.07,527.0,394.32,15916.0
3357,2020,Kharif,PMFBY,Uttar Pradesh,9,Gautam Buddha Nagar,144,3.55,2582.15,51.64,69.72,69.72,91.85,8.11,0.04,1.04,0.08,43.8,55.08,59.65,32.57,7.78,126.0,191.08,5941.0
3358,2020,Kharif,PMFBY,Uttar Pradesh,9,Ghaziabad,145,0.59,420.55,8.41,3.78,3.78,92.66,7.34,0.0,1.45,0.0,34.17,64.38,41.24,55.58,3.18,91.0,15.97,1513.0
3359,2020,Kharif,PMFBY,Uttar Pradesh,9,Ghazipur,146,20.07,12723.42,254.47,153.24,153.24,90.63,9.29,0.08,8.34,0.68,50.21,40.77,63.58,32.85,3.57,1135.0,560.95,32585.0
3360,2020,Kharif,PMFBY,Uttar Pradesh,9,Gonda,147,6.56,4195.1,83.9,73.86,73.86,92.74,7.21,0.05,3.42,0.21,32.75,63.62,50.48,41.91,7.61,978.0,231.62,13847.0
3361,2020,Kharif,PMFBY,Uttar Pradesh,9,Gorakhpur,148,28.96,19098.25,381.96,1134.41,1134.41,92.33,7.66,0.01,1.0,0.1,16.25,82.65,14.64,78.68,6.68,1232.0,2650.78,48372.0
3362,2020,Kharif,PMFBY,Uttar Pradesh,9,Hamirpur,149,49.73,8679.48,173.59,565.09,565.09,90.45,9.42,0.13,5.26,0.42,61.49,32.83,17.95,64.99,17.06,336.0,1303.77,37296.0
3363,2020,Kharif,PMFBY,Uttar Pradesh,9,Hapur,661,1.19,937.52,18.75,9.84,9.84,88.84,11.16,0.0,0.95,0.09,36.98,61.98,57.67,35.07,7.26,191.0,38.43,2204.0
3364,2020,Kharif,PMFBY,Uttar Pradesh,9,Hardoi,150,24.79,16046.95,320.94,326.86,326.86,93.05,6.93,0.02,14.12,0.5,30.66,54.72,44.05,50.79,5.16,1125.0,974.66,36662.0
3365,2020,Kharif,PMFBY,Uttar Pradesh,9,Hathras,163,4.35,2187.61,43.75,55.42,55.42,88.0,11.97,0.03,5.67,0.68,31.41,62.24,38.81,54.22,6.97,398.0,154.59,6632.0
3366,2020,Kharif,PMFBY,Uttar Pradesh,9,Jalaun,151,76.58,13440.7,268.81,1225.23,1225.23,91.82,8.14,0.04,5.4,0.36,35.5,58.74,30.34,55.3,14.36,562.0,2719.27,52398.0
3367,2020,Kharif,PMFBY,Uttar Pradesh,9,Jaunpur,152,6.94,4412.27,88.24,56.04,56.04,89.53,10.42,0.05,7.05,0.35,50.41,42.19,73.35,24.6,2.05,1321.0,200.32,12971.0
3368,2020,Kharif,PMFBY,Uttar Pradesh,9,Jhansi,153,192.1,51746.23,1034.91,3580.86,3580.86,92.01,7.9,0.09,7.3,0.72,33.48,58.5,31.6,49.4,19.0,491.0,8196.63,216452.0
3369,2020,Kharif,PMFBY,Uttar Pradesh,9,Kannauj,155,15.66,8038.07,160.76,45.11,45.11,92.41,7.56,0.03,3.7,0.88,49.92,45.5,66.57,30.14,3.29,459.0,250.98,25980.0
3370,2020,Kharif,PMFBY,Uttar Pradesh,9,Kanpur Dehat,156,31.27,22079.69,441.59,528.22,528.22,93.66,6.28,0.06,4.38,0.72,29.83,65.07,31.48,64.7,3.82,618.0,1498.03,41897.0
3371,2020,Kharif,PMFBY,Uttar Pradesh,9,Kanpur Nagar,157,27.84,17919.63,358.39,355.91,355.91,91.88,8.09,0.03,6.5,0.39,33.07,60.04,42.92,53.94,3.14,372.0,1070.21,39701.0
3372,2020,Kharif,PMFBY,Uttar Pradesh,9,Kasganj,633,4.19,2428.76,48.57,95.91,95.91,87.56,12.42,0.02,4.08,0.91,43.98,51.03,52.49,39.05,8.46,355.0,240.39,7157.0
3373,2020,Kharif,PMFBY,Uttar Pradesh,9,Kaushambi,158,11.15,6988.83,139.78,140.14,140.22,88.73,11.24,0.03,16.68,0.56,44.36,38.4,57.02,38.54,4.44,467.0,420.14,18238.0
3374,2020,Kharif,PMFBY,Uttar Pradesh,9,Kheri,159,2.91,2325.62,46.51,34.88,34.88,94.69,5.31,0.0,3.36,1.32,53.88,41.44,28.65,42.03,29.32,600.0,116.27,4994.0
3375,2020,Kharif,PMFBY,Uttar Pradesh,9,Kushinagar,160,21.22,14459.4,289.19,426.55,426.55,93.1,6.89,0.01,0.42,0.08,11.56,87.94,10.5,86.04,3.46,1051.0,1142.29,53378.0
3376,2020,Kharif,PMFBY,Uttar Pradesh,9,Lalitpur,161,189.72,62577.65,1251.55,6839.91,6839.91,91.88,7.99,0.13,8.53,1.59,44.99,44.89,25.72,57.82,16.46,413.0,14931.37,151116.0
3377,2020,Kharif,PMFBY,Uttar Pradesh,9,Lucknow,162,11.43,7356.94,147.14,257.6,257.6,90.62,9.36,0.02,24.42,1.35,38.46,35.77,58.25,39.3,2.45,419.0,662.34,22093.0
3378,2020,Kharif,PMFBY,Uttar Pradesh,9,Mahoba,165,59.98,14271.66,285.43,1370.6,1473.13,86.43,13.53,0.04,12.84,0.25,55.28,31.63,23.5,63.64,12.86,270.0,3129.16,65779.0
3379,2020,Kharif,PMFBY,Uttar Pradesh,9,Mahrajganj,,21.76,15246.57,304.93,228.7,228.7,91.92,8.04,0.04,1.74,0.24,19.66,78.36,12.54,80.95,6.51,920.0,762.33,39973.0
3380,2020,Kharif,PMFBY,Uttar Pradesh,9,Mainpuri,166,5.79,4174.47,83.49,121.11,121.11,91.69,8.27,0.04,5.47,0.17,56.99,37.37,46.1,45.59,8.31,501.0,325.71,9494.0
3381,2020,Kharif,PMFBY,Uttar Pradesh,9,Mathura,167,85.49,48700.7,974.01,1319.16,1319.16,90.75,9.17,0.08,2.32,0.18,37.32,60.18,40.18,47.57,12.25,507.0,3612.33,91281.0
3382,2020,Kharif,PMFBY,Uttar Pradesh,9,Mau,168,6.1,3782.88,75.66,150.94,150.94,90.89,9.1,0.01,6.84,0.4,49.04,43.72,54.77,41.35,3.88,625.0,377.54,10050.0
3383,2020,Kharif,PMFBY,Uttar Pradesh,9,Meerut,169,0.19,150.14,3.0,1.58,1.58,89.27,10.73,0.0,6.23,0.53,49.93,43.31,17.88,74.83,7.29,137.0,6.16,755.0
3384,2020,Kharif,PMFBY,Uttar Pradesh,9,Mirzapur,170,32.18,21426.01,428.52,614.15,614.15,87.6,12.34,0.06,7.84,1.67,53.2,37.29,57.67,36.98,5.35,707.0,1656.82,30115.0
3385,2020,Kharif,PMFBY,Uttar Pradesh,9,Moradabad,171,2.86,1851.01,37.02,27.77,27.77,89.85,10.08,0.07,5.58,0.18,41.02,53.22,55.29,37.44,7.27,481.0,92.56,5972.0
3386,2020,Kharif,PMFBY,Uttar Pradesh,9,Muzaffarnagar,172,0.37,251.65,5.03,10.19,10.19,84.98,15.02,0.0,4.12,0.21,73.87,21.8,45.06,27.37,27.57,60.0,25.41,486.0
3387,2020,Kharif,PMFBY,Uttar Pradesh,9,Pilibhit,173,10.07,8423.3,168.47,84.23,84.23,91.81,8.12,0.07,3.56,0.29,64.59,31.56,29.14,41.21,29.65,662.0,336.93,16104.0
3388,2020,Kharif,PMFBY,Uttar Pradesh,9,Pratapgarh,174,21.77,14166.24,283.32,268.35,268.35,91.73,8.27,0.0,7.47,1.03,28.81,62.69,14.72,81.33,3.95,1076.0,820.02,34240.0
3389,2020,Kharif,PMFBY,Uttar Pradesh,9,Rae Bareli,175,50.15,33255.84,665.11,665.76,665.76,91.29,8.66,0.05,8.64,0.69,43.1,47.57,48.72,38.99,12.29,909.0,1996.63,87694.0
3390,2020,Kharif,PMFBY,Uttar Pradesh,9,Rampur,176,13.0,8559.63,171.19,106.99,106.99,89.85,10.12,0.03,4.71,0.61,56.19,38.49,37.89,47.21,14.9,666.0,385.17,19748.0
3391,2020,Kharif,PMFBY,Uttar Pradesh,9,Saharanpur,177,0.91,635.1,12.7,11.44,11.44,90.85,9.05,0.1,9.79,0.32,45.56,44.33,38.85,52.9,8.25,343.0,35.58,1879.0
3392,2020,Kharif,PMFBY,Uttar Pradesh,9,Sambhal,659,3.03,1937.91,38.76,21.15,21.15,88.46,11.48,0.06,7.78,0.46,50.93,40.83,58.35,35.21,6.44,429.0,81.06,6055.0
3393,2020,Kharif,PMFBY,Uttar Pradesh,9,Sant Kabir Nagar,,19.46,11639.5,232.79,349.18,349.18,92.01,7.96,0.03,0.44,0.01,8.66,90.89,8.63,87.05,4.32,784.0,931.15,29766.0
3394,2020,Kharif,PMFBY,Uttar Pradesh,9,Shahjahanpur,180,6.18,5163.47,103.27,77.5,77.5,92.96,6.99,0.05,3.13,0.64,57.41,38.82,43.75,31.11,25.14,740.0,258.27,9385.0
3395,2020,Kharif,PMFBY,Uttar Pradesh,9,Shamli,660,0.4,301.33,6.03,9.34,9.34,88.94,11.06,0.0,0.34,0.17,60.47,39.02,38.53,31.66,29.81,115.0,24.71,597.0
3396,2020,Kharif,PMFBY,Uttar Pradesh,9,Shrawasti,,13.08,8631.93,172.64,472.6,472.6,91.23,8.72,0.05,6.34,0.55,41.68,51.43,49.54,39.5,10.96,392.0,1117.84,19422.0
3397,2020,Kharif,PMFBY,Uttar Pradesh,9,Siddharthnagar,182,23.4,17144.45,342.89,428.61,428.61,92.01,7.96,0.03,0.79,0.15,18.14,80.92,19.98,73.26,6.76,1197.0,1200.11,37888.0
3398,2020,Kharif,PMFBY,Uttar Pradesh,9,Sitapur,183,17.04,11073.55,221.47,194.61,194.61,89.87,10.1,0.03,14.02,1.1,49.43,35.45,50.69,43.01,6.3,1249.0,610.69,31807.0
3399,2020,Kharif,PMFBY,Uttar Pradesh,9,Sonbhadra,184,25.55,16950.14,339.0,1009.39,1009.39,88.99,10.93,0.08,15.34,14.89,40.66,29.11,49.51,39.9,10.59,585.0,2357.78,21234.0
3400,2020,Kharif,PMFBY,Uttar Pradesh,9,Sultanpur,185,15.54,11843.44,236.87,463.67,463.67,90.34,9.64,0.02,3.2,0.05,19.34,77.41,22.0,75.08,2.92,922.0,1164.21,26221.0
3401,2020,Kharif,PMFBY,Uttar Pradesh,9,Unnao,186,27.28,14510.85,290.22,403.77,403.77,92.09,7.87,0.04,11.19,0.78,40.95,47.08,56.88,38.86,4.26,810.0,1097.76,36468.0
3402,2020,Kharif,PMFBY,Uttar Pradesh,9,Varanasi,187,5.31,3580.5,71.61,71.54,71.54,90.48,9.46,0.06,3.98,0.58,49.31,46.13,59.76,36.48,3.76,570.0,214.69,10262.0
3403,2020,Kharif,WBCIS,Uttar Pradesh,9,Bahraich,125,0.06,78.35,3.92,1.18,1.18,100.0,0.0,0.0,2.7,0.0,16.22,81.08,29.73,10.81,59.46,3.0,6.28,37.0
3405,2020,Kharif,WBCIS,Uttar Pradesh,9,Bara Banki,129,0.03,40.54,2.03,0.61,0.61,92.68,7.32,0.0,7.32,0.0,57.32,35.36,24.39,71.95,3.66,4.0,3.25,82.0
3408,2020,Kharif,WBCIS,Uttar Pradesh,9,Fatehpur,142,0.01,8.78,0.44,0.3,0.3,89.47,10.53,0.0,0.0,0.0,68.42,31.58,5.26,84.21,10.53,7.0,1.04,19.0
3409,2020,Kharif,WBCIS,Uttar Pradesh,9,Firozabad,143,0.16,82.22,4.11,4.11,4.11,87.99,12.01,0.0,0.3,0.0,4.2,95.5,54.65,40.24,5.11,1.0,12.33,333.0
3410,2020,Kharif,WBCIS,Uttar Pradesh,9,Gonda,147,0.01,8.6,0.43,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,100.0,66.67,0.0,33.33,3.0,0.69,6.0
3412,2020,Kharif,WBCIS,Uttar Pradesh,9,Kaushambi,158,0.01,20.07,1.0,0.7,0.7,87.3,12.7,0.0,6.35,0.0,74.6,19.05,82.54,17.46,0.0,2.0,2.4,63.0
3413,2020,Kharif,WBCIS,Uttar Pradesh,9,Kheri,159,0.06,80.84,4.04,2.83,2.83,98.15,1.85,0.0,1.85,0.0,35.19,62.96,44.44,7.41,48.15,10.0,9.7,54.0
3414,2020,Kharif,WBCIS,Uttar Pradesh,9,Kushinagar,160,1.6,2182.51,109.13,76.39,76.39,92.92,7.08,0.0,0.0,0.05,2.36,97.59,2.22,92.51,5.27,10.0,261.91,3645.0
3415,2020,Kharif,WBCIS,Uttar Pradesh,9,Mahrajganj,,0.06,86.21,4.31,3.02,3.02,100.0,0.0,0.0,1.79,0.0,48.21,50.0,58.93,12.5,28.57,3.0,10.35,56.0
3416,2020,Kharif,WBCIS,Uttar Pradesh,9,Mirzapur,170,0.25,123.33,6.17,9.25,9.25,86.9,13.1,0.0,0.0,0.3,69.94,29.76,86.01,12.5,1.49,3.0,24.67,336.0
3417,2020,Kharif,WBCIS,Uttar Pradesh,9,Sitapur,183,0.03,42.54,2.13,2.0,2.0,97.22,2.78,0.0,0.0,0.0,52.78,47.22,55.56,19.44,25.0,10.0,6.13,36.0
3419,2020,Kharif,PMFBY,Uttarakhand,5,Almora,45,1.31,612.69,12.25,10.18,10.18,89.3,10.7,0.0,16.26,0.44,1.06,82.24,16.31,82.52,1.17,16.0,32.61,13791.0
3420,2020,Kharif,PMFBY,Uttarakhand,5,Bageshwar,46,0.64,280.41,5.61,1.15,1.15,98.11,1.89,0.0,26.33,2.0,2.68,68.99,9.43,90.49,0.08,7.0,7.91,3806.0
3421,2020,Kharif,PMFBY,Uttarakhand,5,Chamoli,47,0.07,32.29,0.65,0.0,0.0,89.62,9.98,0.4,19.56,2.0,1.2,77.24,7.39,86.63,5.98,12.0,0.65,501.0
3422,2020,Kharif,PMFBY,Uttarakhand,5,Champawat,48,0.21,107.9,2.16,2.37,2.37,86.71,13.29,0.0,10.44,0.44,11.7,77.42,14.49,85.29,0.22,7.0,6.9,1829.0
3423,2020,Kharif,PMFBY,Uttarakhand,5,Dehradun,49,0.57,403.09,8.06,9.05,9.05,91.64,8.36,0.0,4.31,37.43,8.85,49.41,25.84,72.11,2.05,28.0,26.16,1854.0
3424,2020,Kharif,PMFBY,Uttarakhand,5,Garhwal,,0.1,44.55,0.89,0.78,0.78,83.75,16.25,0.0,6.21,0.73,1.98,91.08,5.55,94.25,0.2,13.0,2.44,1514.0
3425,2020,Kharif,PMFBY,Uttarakhand,5,Hardwar,,1.48,1268.82,25.38,12.69,12.69,89.19,10.78,0.03,6.48,0.29,60.32,32.91,5.0,94.11,0.89,48.0,50.76,5539.0
3426,2020,Kharif,PMFBY,Uttarakhand,5,Nainital,51,1.23,1050.93,21.02,13.48,13.48,92.76,7.21,0.03,9.26,1.44,2.36,86.94,19.09,76.92,3.99,22.0,47.98,3813.0
