id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
3752,2020,Rabi,WBCIS,Maharashtra,27,Parbhani,489.0,1.27,1092.14,54.61,53.54,53.54,80.37,19.57,0.06,1.04,0.18,13.58,85.2,6.67,86.61,6.72,27.0,161.69,1635.0,5.091846549521079,6.9968095678056486,0.8197798314933114,7.400009517162692,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.1899556390642921,-0.7590001811851035,-0.5161740000852788,0
3753,2020,Rabi,WBCIS,Maharashtra,27,Pune,490.0,0.78,1419.4,70.97,131.28,142.28,92.83,7.17,0.0,0.77,0.54,18.04,80.65,12.1,51.12,36.78,73.0,344.53,1297.0,5.845079470118333,7.258693801068933,0.5766133643039938,7.168579897264035,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0992414168922339,-0.8927170402264251,-0.6011793372949428,0
3754,2020,Rabi,WBCIS,Maharashtra,27,Raigarh,,4.63,6449.8,322.49,806.23,1765.22,87.32,12.65,0.03,1.07,1.86,18.02,79.05,34.16,56.57,9.27,56.0,2893.94,8973.0,7.97071966440372,8.77195943310636,1.728109442151599,9.102086786535928,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.4249394894549401,-0.2595111524742054,0.1090080846596795,1
3755,2020,Rabi,WBCIS,Maharashtra,27,Ratnagiri,492.0,14.81,19893.99,994.7,2434.29,4509.27,88.14,11.82,0.04,2.65,0.42,35.26,61.67,33.77,56.6,9.63,65.0,7938.26,24659.0,8.979575350905442,9.898223220222048,2.7606426512213806,10.112937776718336,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.8150666159934886,0.3082772402616031,0.4802990599756558,1
3756,2020,Rabi,WBCIS,Maharashtra,27,Sangli,493.0,7.74,15611.38,780.57,583.2,583.2,85.04,14.93,0.03,41.26,0.12,14.56,44.06,5.12,71.5,23.38,53.0,1946.97,12813.0,7.574543083673215,9.655819468255377,2.167910189667444,9.458293602198967,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.7311002483460776,-0.0176654109885653,0.2398447532549812,3
3757,2020,Rabi,WBCIS,Maharashtra,27,Satara,494.0,0.42,899.31,44.97,64.18,88.68,87.79,12.11,0.1,1.13,1.22,18.69,78.96,27.98,57.65,14.37,26.0,197.83,1065.0,5.2924501882699895,6.802739148461386,0.3506568716131694,6.97166860472579,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.2571797973041692,-1.016970161274925,-0.6735059082409353,0
3758,2020,Rabi,WBCIS,Maharashtra,27,Sindhudurg,495.0,10.56,13991.2,699.56,1649.2,2249.05,91.01,8.87,0.12,0.85,0.14,16.74,82.27,27.2,66.87,5.93,39.0,4597.81,22931.0,8.43355285335752,9.5462553104785,2.4475508632442318,10.040288594028274,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.693148260069358,0.1361085569565105,0.4536146266033012,1
3759,2020,Rabi,WBCIS,Maharashtra,27,Solapur,496.0,5.62,11469.12,573.46,670.06,670.11,84.88,15.05,0.07,4.02,0.37,23.8,71.81,18.42,58.17,23.41,89.0,1913.63,7341.0,7.557279671458752,9.347500672143669,1.890095369948917,8.90136656405678,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.6243015326624933,-0.1704353447597806,0.0352824733740094,1
3760,2020,Rabi,WBCIS,Maharashtra,27,Thane,497.0,1.34,1881.35,94.07,235.15,235.3,88.55,11.45,0.0,0.61,4.07,67.49,27.83,5.21,87.09,7.7,19.0,564.52,2455.0,6.337745661862699,7.540276275224427,0.8501509293696101,7.806289289267033,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0017039103306259,-0.7422991620824432,-0.3669452667696464,0
3761,2020,Rabi,WBCIS,Maharashtra,27,Wardha,498.0,0.22,178.22,8.91,13.54,13.54,84.57,15.43,0.0,2.25,0.96,94.21,2.58,3.86,86.5,9.64,8.0,35.99,311.0,3.610647605844363,5.188614101456073,0.1988508587451652,5.7430031878094825,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.8162974513261919,-1.1004480497310338,-1.1248012874951483,0
3762,2020,Rabi,WBCIS,Maharashtra,27,Washim,499.0,0.01,9.32,0.47,0.37,0.37,100.0,0.0,0.0,0.0,0.0,21.43,78.57,14.29,42.86,42.85,6.0,1.2,14.0,0.7884573603642702,2.334083760053417,0.009950330853168,2.70805020110221,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-1.8050797707510904,-1.204324153837526,-2.2395557522153537,2
3763,2020,Rabi,WBCIS,Maharashtra,27,Yavatmal,500.0,0.1,85.65,4.28,5.46,5.46,74.59,25.41,0.0,8.2,0.0,37.7,54.1,10.66,71.31,18.03,12.0,15.2,122.0,2.785011242238338,4.461877016161616,0.0953101798043248,4.812184355372417,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-1.0680323060541492,-1.1573849067368809,-1.4666960232124997,0
3764,2020,Rabi,PMFBY,Manipur,14,Imphal West,256.0,0.01,5.04,0.25,0.17,0.02,86.67,13.33,0.0,33.33,0.0,0.0,66.67,0.0,100.0,0.0,1.0,0.44,15.0,0.3646431135879093,1.7984040119467235,0.009950330853168,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7984040119467235,0.0,-1.990634170408168,-1.204324153837526,-2.215850408211788,0
3765,2020,Rabi,PMFBY,Odisha,21,Anugul,344.0,0.27,158.93,1.59,0.0,0.0,76.97,23.03,0.0,4.8,3.16,55.59,36.45,0.07,83.82,16.11,11.0,1.59,1520.0,0.9516578757114464,5.074736219502779,0.2390169004704999,7.327123292259293,1,0,0,0,0,0,0,0,1,0,0,0,0,5.074736219502779,0.0,-0.8557436728694681,-1.078360806363498,-0.5429455003304332,0
3766,2020,Rabi,PMFBY,Odisha,21,Balangir,345.0,1.32,731.97,12.58,7.54,7.54,66.73,33.27,0.0,3.2,4.98,84.14,7.68,6.45,76.86,16.69,50.0,27.66,4818.0,3.3555024224000256,6.597104773354684,0.8415671856782186,8.480321716640333,1,0,0,0,0,0,0,0,1,0,0,0,0,6.597104773354684,0.0,-0.3284096004778792,-0.7470193492796977,-0.1193695510760129,0
3767,2020,Rabi,PMFBY,Odisha,21,Baleshwar,346.0,0.59,378.72,5.7,1.88,1.88,93.24,6.76,0.0,3.44,0.01,82.09,14.46,35.8,62.49,1.71,69.0,9.46,8748.0,2.347558458636777,5.939434139013597,0.4637340162321401,9.076694687106263,1,0,0,0,0,0,0,0,1,0,0,0,0,5.939434139013597,0.0,-0.5562204896491898,-0.95478921674511,0.0996814307273739,4
3768,2020,Rabi,PMFBY,Odisha,21,Bargarh,347.0,33.4,22418.88,336.34,430.56,430.56,90.98,8.96,0.06,5.59,4.93,74.77,14.71,15.1,73.01,11.89,159.0,1197.46,180842.0,7.088792678265331,10.017703344247868,3.5380565643793527,12.105384530521109,1,0,0,0,0,0,0,0,1,0,0,0,0,10.017703344247868,0.0,0.85645340121903,0.7357759321826963,1.2121354094173182,1
3769,2020,Rabi,PMFBY,Odisha,21,Baudh,,0.19,77.15,0.77,0.0,0.0,89.76,10.24,0.0,11.42,2.48,81.25,4.85,6.25,84.91,8.84,3.0,0.77,928.0,0.5709795465857378,4.358630056867486,0.173953307123438,6.834108738813838,1,0,0,0,0,0,0,0,1,0,0,0,0,4.358630056867486,0.0,-1.1037960765083297,-1.1141391743303994,-0.7240323827409672,0
3770,2020,Rabi,PMFBY,Odisha,21,Bhadrak,348.0,1.32,880.68,13.21,25.38,25.38,81.24,18.75,0.01,15.61,0.06,63.91,20.42,0.9,97.12,1.98,43.0,63.97,6977.0,4.17392562489244,6.781829178383286,0.8415671856782186,8.85051762174672,1,0,0,0,0,0,0,0,1,0,0,0,0,6.781829178383286,0.0,-0.2644228132262804,-0.7470193492796977,0.0166053848936578,0
3771,2020,Rabi,PMFBY,Odisha,21,Cuttack,350.0,0.41,293.97,2.86,0.0,0.0,87.71,12.29,0.0,3.39,0.85,54.51,41.25,19.68,78.01,2.31,19.0,2.86,6103.0,1.3506671834767394,5.686873656253288,0.3435897043900769,8.716699572964293,1,0,0,0,0,0,0,0,1,0,0,0,0,5.686873656253288,0.0,-0.6437050528071699,-1.0208563854501356,-0.0325467001612743,0
3772,2020,Rabi,PMFBY,Odisha,21,Debagarh,,0.03,27.39,0.43,0.0,0.0,69.33,30.67,0.0,16.67,11.33,63.33,8.67,31.33,67.33,1.34,3.0,0.44,150.0,0.3646431135879093,3.34603697048488,0.0295588022415444,5.017279836814924,1,0,0,0,0,0,0,0,1,0,0,0,0,3.34603697048488,0.0,-1.454548747119294,-1.1935414861656135,-1.3913633559081453,0
3773,2020,Rabi,PMFBY,Odisha,21,Dhenkanal,352.0,0.03,24.62,0.5,0.12,0.12,93.88,6.12,0.0,4.08,3.06,9.18,83.68,11.22,43.88,44.9,12.0,0.73,98.0,0.5481214085096876,3.2433732964685884,0.0295588022415444,4.59511985013459,1,0,0,0,0,0,0,0,1,0,0,0,0,3.2433732964685884,0.0,-1.4901104730684491,-1.1935414861656135,-1.5464249769742102,2
3775,2020,Rabi,PMFBY,Odisha,21,Ganjam,354.0,0.07,41.86,0.71,0.32,0.32,89.72,10.28,0.0,2.8,0.0,41.12,56.08,12.15,30.84,57.01,18.0,1.35,107.0,0.8544153281560676,3.757938990045431,0.0676586484738148,4.68213122712422,1,0,0,0,0,0,0,0,1,0,0,0,0,3.757938990045431,0.0,-1.311869782257862,-1.1725904404600802,-1.514465232818213,2
3776,2020,Rabi,PMFBY,Odisha,21,Jagatsinghapur,355.0,0.02,7.78,0.12,0.01,0.01,100.0,0.0,0.0,16.18,0.0,26.47,57.35,29.41,44.12,26.47,11.0,0.14,68.0,0.131028262406404,2.172476407647025,0.0198026272961797,4.23410650459726,1,0,0,0,0,0,0,0,1,0,0,0,0,2.172476407647025,0.0,-1.861059029556232,-1.1989063914711473,-1.6790271097004703,2
3777,2020,Rabi,PMFBY,Odisha,21,Jajapur,356.0,0.11,49.1,0.75,0.41,0.41,82.26,17.74,0.0,4.27,0.0,33.01,62.72,21.23,70.67,8.1,17.0,1.56,2063.0,0.9400072584914712,3.914021008090819,0.1043600153242427,7.632401126601453,1,0,0,0,0,0,0,0,1,0,0,0,0,3.914021008090819,0.0,-1.2578044470309109,-1.1524084163739152,-0.4308153189722523,0
3778,2020,Rabi,PMFBY,Odisha,21,Jharsuguda,357.0,0.41,129.73,1.3,0.0,0.0,82.02,17.98,0.0,5.8,43.22,48.53,2.45,13.94,82.56,3.5,5.0,1.3,4484.0,0.832909122935104,4.873134127573769,0.3435897043900769,8.408493774492896,1,0,0,0,0,0,0,0,1,0,0,0,0,4.873134127573769,0.0,-0.9255767312774326,-1.0208563854501356,-0.1457523384045871,0
3779,2020,Rabi,PMFBY,Odisha,21,Kalahandi,358.0,2.07,1005.32,21.8,10.13,10.13,82.93,17.07,0.0,13.28,9.99,68.87,7.86,24.71,55.69,19.6,63.0,42.06,7516.0,3.762594491936217,6.914055391530617,1.1216775615991057,8.924922401177469,1,0,0,0,0,0,0,0,1,0,0,0,0,6.914055391530617,0.0,-0.2186209032489127,-0.592987092752058,0.0439346583388248,0
3780,2020,Rabi,PMFBY,Odisha,21,Kandhamal,359.0,0.26,88.64,0.89,0.0,0.0,86.12,13.88,0.0,14.47,65.97,13.19,6.37,31.0,68.68,0.32,12.0,0.89,4064.0,0.636576829071551,4.495801648932726,0.2311117209633866,8.310169021981912,1,0,0,0,0,0,0,0,1,0,0,0,0,4.495801648932726,0.0,-1.056281134034526,-1.0827078521797535,-0.1818675459001231,0
3781,2020,Rabi,PMFBY,Odisha,21,Kendrapara,360.0,0.08,26.41,0.4,0.03,0.03,94.9,5.1,0.0,1.2,0.0,6.0,92.8,14.99,80.66,4.35,14.0,0.46,667.0,0.3784364357202451,3.3109079103146946,0.0769610411361283,6.504288173536645,1,0,0,0,0,0,0,0,1,0,0,0,0,3.3109079103146946,0.0,-1.466717121401567,-1.1674750693205014,-0.8451772404404565,0
3782,2020,Rabi,PMFBY,Odisha,21,Kendujhar,361.0,0.33,184.12,1.84,0.0,0.0,80.25,19.75,0.0,7.09,33.99,33.02,25.9,26.01,71.56,2.43,22.0,1.84,3383.0,1.043804052173115,5.221004263445367,0.2851789422336624,8.126813720726114,1,0,0,0,0,0,0,0,1,0,0,0,0,5.221004263445367,0.0,-0.8050778054762955,-1.0529763719764216,-0.2492149287427073,0
3783,2020,Rabi,PMFBY,Odisha,21,Khordha,362.0,0.38,145.23,1.45,0.0,0.0,91.75,8.25,0.0,0.48,0.14,22.94,76.44,8.8,90.27,0.93,22.0,1.45,2908.0,0.8960880245566356,4.985180724623787,0.3220834991691133,7.975564658495202,1,0,0,0,0,0,0,0,1,0,0,0,0,4.985180724623787,0.0,-0.8867648495090487,-1.0326826139810883,-0.3047695182685171,0
3784,2020,Rabi,PMFBY,Odisha,21,Koraput,363.0,0.73,478.15,6.63,0.93,0.93,86.23,13.77,0.0,13.88,48.98,16.65,20.49,9.82,81.83,8.35,81.0,8.48,1772.0,2.2491843162669305,6.172013700789771,0.5481214085096876,7.480428306074208,1,0,0,0,0,0,0,0,1,0,0,0,0,6.172013700789771,0.0,-0.4756571285917387,-0.908384722044546,-0.4866357487913881,0
3786,2020,Rabi,PMFBY,Odisha,21,Mayurbhanj,365.0,0.02,17.29,0.26,0.03,0.03,96.77,3.23,0.0,3.23,16.13,3.23,77.41,0.0,51.61,48.39,9.0,0.33,31.0,0.2851789422336624,2.906354462402774,0.0198026272961797,3.4657359027997265,1,0,0,0,0,0,0,0,1,0,0,0,0,2.906354462402774,0.0,-1.6068506105278832,-1.1989063914711473,-1.9612537414358255,2
3787,2020,Rabi,PMFBY,Odisha,21,Nabarangapur,,0.09,102.34,1.62,0.01,0.01,86.87,13.13,0.0,6.06,62.63,20.2,11.11,0.0,81.82,18.18,7.0,1.64,99.0,0.9707789171582248,4.638024522859038,0.0861776962410523,4.605170185988092,1,0,0,0,0,0,0,0,1,0,0,0,0,4.638024522859038,0.0,-1.0070164752861337,-1.162406845129301,-1.542733434860148,0
3788,2020,Rabi,PMFBY,Odisha,21,Nayagarh,367.0,0.09,68.53,1.52,0.06,0.06,96.36,3.64,0.0,12.15,0.81,36.44,50.6,51.82,27.13,21.05,7.0,1.64,247.0,0.9707789171582248,4.241758314110927,0.0861776962410523,5.513428746164983,1,0,0,0,0,0,0,0,1,0,0,0,0,4.241758314110927,0.0,-1.144279343125589,-1.162406845129301,-1.2091252078094827,4
3789,2020,Rabi,PMFBY,Odisha,21,Nuapada,368.0,0.6,270.15,2.7,0.0,0.0,94.41,5.59,0.0,8.12,25.95,61.43,4.5,11.18,85.27,3.55,21.0,2.7,2647.0,1.308332819650179,5.602672173287069,0.4700036292457356,7.881559917056899,1,0,0,0,0,0,0,0,1,0,0,0,0,5.602672173287069,0.0,-0.6728716503446979,-0.9513415663791986,-0.3392979625911125,0
3790,2020,Rabi,PMFBY,Odisha,21,Puri,369.0,3.5,2498.99,37.5,18.72,18.72,90.65,9.32,0.03,2.84,0.03,39.78,57.35,8.45,89.1,2.45,98.0,74.94,29371.0,4.329943554803656,7.824042010848292,1.5040773967762742,10.2877971185715,1,0,0,0,0,0,0,0,1,0,0,0,0,7.824042010848292,0.0,0.0965898573599308,-0.3827060229612957,0.5445258314882961,3
3791,2020,Rabi,PMFBY,Odisha,21,Rayagada,370.0,0.32,118.42,1.18,0.0,0.0,85.83,14.17,0.0,7.59,63.26,20.45,8.7,29.76,63.46,6.78,12.0,1.18,988.0,0.7793248768009976,4.782646691118846,0.2776317365982795,6.8966943316227125,1,0,0,0,0,0,0,0,1,0,0,0,0,4.782646691118846,0.0,-0.956920723666999,-1.057126568521888,-0.7010443597579334,0
3792,2020,Rabi,PMFBY,Odisha,21,Sambalpur,371.0,4.6,3224.74,40.82,12.86,12.86,81.45,18.5,0.05,6.46,18.66,58.76,16.12,15.43,69.36,15.21,41.0,66.54,27728.0,4.212720014957422,8.0789176602729,1.7227665977411035,10.230234075932888,1,0,0,0,0,0,0,0,1,0,0,0,0,8.0789176602729,0.0,0.1848763723595069,-0.2624491742383729,0.5233826180463338,3
3793,2020,Rabi,PMFBY,Odisha,21,Subarnapur,,0.26,182.12,2.73,1.37,1.37,89.91,10.09,0.0,7.96,5.66,47.26,39.12,27.43,54.51,18.06,55.0,5.47,565.0,1.867176108512809,5.210141675644311,0.2311117209633866,6.338594078203183,1,0,0,0,0,0,0,0,1,0,0,0,0,5.210141675644311,0.0,-0.8088405031800467,-1.0827078521797535,-0.906037567885314,0
3794,2020,Rabi,PMFBY,Odisha,21,Sundargarh,373.0,0.5,310.67,3.11,0.0,0.0,76.68,23.32,0.0,3.54,73.22,14.83,8.41,7.76,90.33,1.91,22.0,3.11,3507.0,1.413423028508143,5.74194493575055,0.4054651081081644,8.162801353492073,1,0,0,0,0,0,0,0,1,0,0,0,0,5.74194493575055,0.0,-0.6246288823124319,-0.986831197961374,-0.2359964787448742,0
3795,2020,Rabi,PMFBY,Puducherry,34,Karaikal,598.0,4.18,2782.43,0.05,124.6,177.37,65.04,34.92,0.04,11.51,0.21,69.52,18.76,2.48,97.16,0.36,36.0,302.02,5315.0,5.713798809931689,7.931439259112622,1.6448050562713916,8.578476419833136,1,0,0,0,0,0,0,0,0,0,0,0,1,7.931439259112622,0.0,0.133791248670585,-0.3053201036549416,-0.0833168036045684,3
3796,2020,Rabi,PMFBY,Puducherry,34,Puducherry,,3.68,2514.66,0.26,44.98,85.77,69.31,30.65,0.04,6.4,0.18,60.73,32.69,1.66,94.51,3.83,71.0,131.01,5406.0,4.882877677292668,7.830290473553621,1.5432981099295553,8.595449689382004,1,0,0,0,0,0,0,0,0,0,0,0,1,7.830290473553621,0.0,0.0987542657590998,-0.3611386142933303,-0.0770824309163018,3
3797,2020,Rabi,PMFBY,Rajasthan,8,Ajmer,86.0,126.65,74052.3,1249.46,4686.09,4686.09,86.76,13.13,0.11,9.9,3.7,74.17,12.23,11.56,63.4,25.04,383.0,10621.64,147851.0,9.27074285147378,11.212540383186434,4.849292143687493,11.903967052412668,1,0,0,0,0,0,1,0,0,0,0,0,0,11.212540383186434,0.0,1.2703336537988372,1.4568223213289655,1.1381536924096791,1
3798,2020,Rabi,PMFBY,Rajasthan,8,Alwar,87.0,132.49,107985.08,1619.77,2449.61,2449.61,91.26,8.67,0.07,5.79,8.87,63.18,22.16,27.77,61.11,11.12,541.0,6518.99,220061.0,8.782628121177192,11.58975760891058,4.894026568667641,12.301664603813032,1,0,0,0,0,0,1,0,0,0,0,0,0,11.58975760891058,0.0,1.4009981340352848,1.4814217114854542,1.284230130158008,1
3799,2020,Rabi,PMFBY,Rajasthan,8,Banswara,88.0,51.03,23012.14,345.18,372.54,372.54,90.81,9.17,0.02,3.77,67.84,19.18,9.21,20.94,57.66,21.4,286.0,1090.26,72153.0,6.995088270914803,10.043820636126911,3.951820475302213,11.186558002720714,1,0,0,0,0,0,1,0,0,0,0,0,0,10.043820636126911,0.0,0.8655001841754764,0.963304058049586,0.8746455113348724,1
3800,2020,Rabi,PMFBY,Rajasthan,8,Baran,89.0,81.78,70877.15,1142.32,2084.63,2084.63,87.71,12.2,0.09,8.54,21.04,54.6,15.82,23.56,45.47,30.97,247.0,5311.58,63856.0,8.57783287194282,11.168717484486873,4.416186486320586,11.064401487401424,1,0,0,0,0,0,1,0,0,0,0,0,0,11.168717484486873,0.0,1.2551538160540463,1.2186581994188463,0.829776769893648,1
3801,2020,Rabi,PMFBY,Rajasthan,8,Barmer,90.0,115.31,60859.22,2877.63,3045.72,3045.72,89.01,10.52,0.47,9.89,2.51,69.01,18.59,14.34,33.69,51.97,317.0,8969.07,132502.0,9.101648758812804,11.016335038298193,4.756259040350948,11.794360565661531,1,0,0,0,0,0,1,0,0,0,0,0,0,11.016335038298193,0.0,1.202369977537183,1.40566356367286,1.0978946435864267,1
3802,2020,Rabi,PMFBY,Rajasthan,8,Bharatpur,91.0,88.44,73751.05,1106.26,1012.11,1012.11,91.87,8.09,0.04,4.94,2.08,42.16,50.82,29.71,47.45,22.84,504.0,3130.48,129288.0,8.04926101522944,11.208464070425917,4.493568009406789,11.769805487668451,1,0,0,0,0,0,1,0,0,0,0,0,0,11.208464070425917,0.0,1.2689216576019198,1.2612101776357472,1.0888754321046572,1
3803,2020,Rabi,PMFBY,Rajasthan,8,Bhilwara,92.0,127.6,80312.42,1204.68,4403.12,4403.12,87.7,12.2,0.1,11.41,7.49,63.58,17.52,20.28,57.18,22.54,436.0,10010.92,162551.0,9.211531662108236,11.293692009258985,4.856706811803519,11.99875322956285,1,0,0,0,0,0,1,0,0,0,0,0,0,11.293692009258985,0.0,1.2984438097461333,1.4608996357003456,1.1729691622488223,1
3804,2020,Rabi,PMFBY,Rajasthan,8,Bikaner,93.0,253.27,119793.95,1949.85,4925.58,4925.58,82.18,17.51,0.31,10.1,0.64,63.7,25.56,7.34,32.52,60.14,341.0,11801.01,128943.0,9.376025134930767,11.693536810185684,5.538396694568449,11.767133480564292,1,0,0,0,0,0,1,0,0,0,0,0,0,11.693536810185684,0.0,1.4369462680790928,1.8357598333961305,1.0878939896038435,1
3805,2020,Rabi,PMFBY,Rajasthan,8,Bundi,94.0,116.77,90398.0,1358.47,3301.26,3301.26,88.5,11.43,0.07,10.36,30.45,45.45,13.74,24.25,58.89,16.86,240.0,7960.99,90274.0,8.982434247593636,11.41198848437218,4.768733569853457,11.410615846145658,1,0,0,0,0,0,1,0,0,0,0,0,0,11.41198848437218,0.0,1.3394205901802627,1.4125232878871994,0.956943155617172,1
3806,2020,Rabi,PMFBY,Rajasthan,8,Chittaurgarh,,128.65,96401.51,1545.65,2442.15,2442.15,87.17,12.79,0.04,8.81,5.6,65.33,20.26,22.88,58.15,18.97,330.0,6429.95,210238.0,8.768877551264023,11.476287517604067,4.864838511984673,12.256000257798274,1,0,0,0,0,0,1,0,0,0,0,0,0,11.476287517604067,0.0,1.3616931673162145,1.4653712448800895,1.267457371627172,1
3807,2020,Rabi,PMFBY,Rajasthan,8,Churu,96.0,442.49,112019.22,1694.71,13422.39,19222.99,88.38,11.4,0.22,8.28,0.72,59.76,31.24,11.73,38.52,49.75,271.0,34340.09,162432.0,10.444097875357151,11.626434669696906,6.094675253581109,11.998020888037434,1,0,0,0,0,0,1,0,0,0,0,0,0,11.626434669696906,0.0,1.4137027210939634,2.141656540795731,1.172700169289547,1
3808,2020,Rabi,PMFBY,Rajasthan,8,Dausa,97.0,37.18,28457.46,426.86,905.16,905.16,90.4,9.52,0.08,7.76,41.5,31.85,18.89,29.38,48.13,22.49,273.0,2237.18,45315.0,7.713418314592059,10.25620075914676,3.6423118182976015,10.72141544999338,1,0,0,0,0,0,1,0,0,0,0,0,0,10.25620075914676,0.0,0.9390666506422928,0.793105732848222,0.7037961638638561,1
3809,2020,Rabi,PMFBY,Rajasthan,8,Dhaulpur,,7.56,6189.37,92.84,249.66,249.66,90.84,9.08,0.08,8.34,4.76,31.91,54.99,36.03,48.15,15.82,209.0,592.16,10548.0,6.3854641771068685,8.730750137721014,2.1471001901536506,9.263786347681808,1,0,0,0,0,0,1,0,0,0,0,0,0,8.730750137721014,0.0,0.410664979185427,-0.0291087970927416,0.1684011983323342,1
3810,2020,Rabi,PMFBY,Rajasthan,8,Dungarpur,99.0,26.59,10898.59,163.48,227.99,227.99,92.74,7.23,0.03,2.28,44.47,32.8,20.45,33.94,49.56,16.5,252.0,619.46,27807.0,6.430461138424938,9.296480452830886,3.3174533882291946,10.233079028065118,1,0,0,0,0,0,1,0,0,0,0,0,0,9.296480452830886,0.0,0.606628611111108,0.6144665915063253,0.524427584180969,1
3811,2020,Rabi,PMFBY,Rajasthan,8,Hanumangarh,101.0,339.59,181001.95,2715.02,12507.23,12507.23,87.38,12.01,0.61,7.99,0.32,79.28,12.41,13.26,51.4,35.34,311.0,27729.48,228426.0,10.23028744823282,12.106268608457688,5.830679407844552,12.338971963437553,1,0,0,0,0,0,1,0,0,0,0,0,0,12.106268608457688,0.0,1.5799126604402505,1.9964856391501264,1.2979333228896612,1
3812,2020,Rabi,PMFBY,Rajasthan,8,Jaipur,102.0,172.57,108280.33,1624.19,2520.7,2520.7,89.15,10.8,0.05,4.98,8.35,62.66,24.01,31.18,45.14,23.68,634.0,6665.59,261248.0,8.804863763801892,11.59248802662288,5.156580976232791,12.473229254502636,1,0,0,0,0,0,1,0,0,0,0,0,0,11.59248802662288,0.0,1.4019439249135273,1.6257999685406648,1.3472467439843376,1
3813,2020,Rabi,PMFBY,Rajasthan,8,Jaisalmer,103.0,131.53,62734.11,1412.01,3354.26,3354.26,79.23,20.29,0.48,8.26,2.37,40.06,49.31,4.4,20.91,74.69,272.0,8120.53,50907.0,9.002273839051538,11.046676537999453,4.886809034892587,10.837775361111936,1,0,0,0,0,0,1,0,0,0,0,0,0,11.046676537999453,0.0,1.2128799861415065,1.4774528009790828,0.7465357815785241,1
3814,2020,Rabi,PMFBY,Rajasthan,8,Jalor,,156.39,98431.59,3532.25,4218.22,4218.22,91.39,8.37,0.24,10.36,2.6,54.29,32.75,11.92,35.82,52.26,289.0,11968.69,205258.0,9.390132900138129,11.497127227392992,5.05872680156351,12.232027875318014,1,0,0,0,0,0,1,0,0,0,0,0,0,11.497127227392992,0.0,1.3689118457384968,1.571990111317753,1.2586521873238583,1
3815,2020,Rabi,PMFBY,Rajasthan,8,Jhalawar,105.0,131.31,86402.72,2328.94,1476.46,1476.46,84.9,14.99,0.11,7.67,8.83,68.37,15.13,27.51,53.0,19.49,340.0,5281.86,196606.0,8.57222289671854,11.36678600942084,4.88514765405432,12.18896209135128,1,0,0,0,0,0,1,0,0,0,0,0,0,11.36678600942084,0.0,1.323762880266354,1.4765392102610355,1.24283389453189,1
3816,2020,Rabi,PMFBY,Rajasthan,8,Jhunjhunu,106.0,126.81,89298.74,1341.12,3342.06,3342.06,90.02,9.89,0.09,6.07,1.09,73.49,19.35,22.66,59.39,17.95,306.0,8025.24,179848.0,8.99047145319563,11.399753855326198,4.850544786143623,12.099872888919265,1,0,0,0,0,0,1,0,0,0,0,0,0,11.399753855326198,0.0,1.3351826303625207,1.4575111474515456,1.2101109539774806,1
3817,2020,Rabi,PMFBY,Rajasthan,8,Jodhpur,107.0,153.44,99291.37,3372.44,4506.27,4506.27,87.91,11.91,0.18,7.24,0.73,62.24,29.79,12.31,40.14,47.55,368.0,12384.98,151406.0,9.424320466770398,11.50582400921603,5.039805671396036,11.92772685405538,1,0,0,0,0,0,1,0,0,0,0,0,0,11.50582400921603,0.0,1.3719243287301084,1.5615854115055177,1.1468807946343549,1
3818,2020,Rabi,PMFBY,Rajasthan,8,Karauli,108.0,21.53,16784.67,251.77,264.54,264.54,90.4,9.55,0.05,9.05,42.78,31.24,16.93,27.88,59.67,12.45,259.0,780.85,32381.0,6.66166290628952,9.728280825209684,3.114847754444153,10.385357991846698,1,0,0,0,0,0,1,0,0,0,0,0,0,9.728280825209684,0.0,0.7562001772411236,0.5030540711577871,0.5803604620548547,1
